,Unnamed: 0,series_uuid,attendance_1,rating_1,session_duration_1,talktime_tutor_pct_1,spoken_token_tutor_pct_1,chat_token_tutor_pct_1,length_utterance_tutor_1,length_utterance_student_1,length_utterance_tutor_chat_1,length_utterance_student_chat_1,ratio_students_engaged_1,normalized_num_student_names_used_1,normalized_num_turns_1,normalized_num_high_uptakes_1,normalized_num_questions_students_1,normalized_num_questions_tutor_1,normalized_student_reasoning_1,arm_name,count_acknowledged,count_reflection_share,count_is_reflected,min_sat_score_series,max_sat_score_series,grade_for_session_1,grade_for_session_2,grade_for_session_3,grade_for_session_4,grade_for_session_7,uptake_session_1,uptake_session_7,normalized_num_eliciting_1,normalized_num_eliciting_7,talktime_1,talktime_7,grade_change,uptake_change,eliciting_change,talktime_change,uptake_policy,eliciting_policy,grade_policy,talktime_policy
0,152,ba4cd8df-0614-4252-b618-17a3b4286aec,4,2.25,85.75598333,0.904837217,0.895680282,0.581395349,409.1186441,47.46428571,40.5,5.571428571,1.0,0.75,1.445963246,0.05830497,0.209897891,0.454778763,3.17e-05,Control,0,0,0,400,490,0.775,0.24,0.7,0.275,0.85,0.654607881,0.707902848,0.198236897,0.10875429,0.904837217,0.990180665,0.3425,0.053294967,-0.089482607,-0.085343448,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
1,153,ba5c1899-ac6c-429a-8f51-9ad84ff57b94,4,2.25,91.49265,0.955241065,0.934826609,0.22,593.0,135.2142857,63.0,25.41666667,1.0,4.0,1.133333333,0.122222222,0.077777778,0.366666667,0.02220854,Control,0,0,0,500,590,0.85,0.4,0.9,0.666666667,0.7125,0.713469071,0.77573951,0.211111111,0.08265032,0.955241065,1.0,0.0875,0.062270439,-0.128460791,-0.044758935,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
2,154,bac03edf-637b-44a2-8ae2-6b17befbecbb,4,2.25,83.88533333,0.76153079,0.659373909,0.63507109,302.0128205,120.516129,73.42857143,40.57142857,1.0,0.0,2.205391487,0.154973456,0.250341736,0.452999332,0.024099552,Control,0,0,0,500,590,0.85,0.3,0.9,0.4,0.6,0.640257668,0.683105685,0.154973456,0.052986683,0.76153079,0.888852729,0.025,0.042848017,-0.101986773,-0.127321939,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
3,155,bad7a414-0db8-4f41-9a62-4ce8fbd143d3,2,2.0,77.97766667,0.886327139,0.854602967,0.487179487,313.2330097,48.22330097,34.5,35.5,1.0,4.5,2.693078788,0.205186955,0.294956248,0.666857605,0.051539111,Control,0,0,0,400,490,0.9,0.8,0.6,0.8,0.8,0.690058263,0.52978835,0.256483694,0.107811142,0.886327139,0.846311491,-0.05,-0.160269913,-0.148672552,0.040015648,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
4,156,bc703b0a-a83d-4ca4-a938-90dd697c1307,2,2.5,90.77683333,0.921134359,0.854543039,0.0,451.8135593,59.65671642,0.0,0.0,1.0,0.0,1.4,0.144444444,0.155555556,0.433333333,0.011111485,Control,0,0,0,500,590,0.75,0.25,0.9,0.55,0.7,0.678376362,0.648293925,0.2,0.173070623,0.921134359,0.987680144,0.2,-0.030082436,-0.026929377,-0.066545785,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
5,157,bc8b3d2a-9c88-4367-be9f-1c546debb3a6,1,2.0,62.95031667,0.759860836,0.770857071,1.0,283.6413043,78.2967033,55.0,0.0,1.0,0.0,2.922940022,0.142969892,0.349481959,0.683078375,9.42e-07,Control,0,0,0,500,590,0.8,0.4,0.9,0.6,0.75,0.61721301,0.563020696,0.206512067,0.488112429,0.759860836,0.490938619,0.15,-0.054192314,0.281600362,0.268922217,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
6,158,bcab5122-b977-4e56-beda-e7d641bcf686,3,2.333333333,89.053,0.935125294,0.899316277,0.210526316,584.3278689,97.26315789,41.0,27.26470588,0.666666667,4.666666667,1.538409711,0.168439019,0.11229268,0.471629254,0.011256316,Control,0,0,0,500,590,0.933333333,0.45,0.866666667,0.533333333,0.825,0.708991648,0.765153155,0.134751216,0.114227694,0.935125294,0.808346117,0.133333333,0.056161507,-0.020523522,0.126779177,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
7,159,bd35ecd8-2e8d-436e-8c00-7a82125205c5,5,3.0,78.745,0.951687688,0.923657025,0.867647059,973.875,88.25,69.8,9.4,1.0,2.2,1.041335958,0.165089847,0.063496095,0.342878913,0.000536446,Control,0,0,0,400,490,0.74,0.2,0.575,0.333333333,0.65,0.762028498,0.723082717,0.165089847,0.267970531,0.951687688,0.975500539,0.18,-0.038945781,0.102880684,-0.023812851,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
8,160,bd3d3fef-8f83-4436-b2b7-7c93c08a56d3,2,2.5,91.263,0.994376572,0.985814225,0.136465324,244.3372093,144.0,107.3333333,29.8019802,0.5,1.0,2.133333333,0.077777778,0.1,0.311111111,0.011111516,Control,0,0,0,400,490,0.7,0.4,0.95,0.35,0.7,0.682311917,0.609588562,0.166666667,1.122222222,0.994376572,0.830304414,0.15,-0.072723355,0.955555556,0.164072157,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
9,161,bded3c74-1dce-41ba-b9f0-118613e9293a,2,2.0,74.05666667,0.904169118,0.795261845,0.0,409.3235294,75.7804878,0.0,0.0,1.0,4.0,1.012737993,0.108025386,0.135031732,0.189044425,0.013497756,Control,0,0,0,500,590,0.85,0.35,0.85,0.4,0.75,0.63488355,0.65722461,0.108025386,0.243441725,0.904169118,0.952873542,0.15,0.02234106,0.135416339,-0.048704423,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
